ID;Direction;Lat;Lng;Stops;Name;Info;Street;Area;City;Pikas2024.6.24;2024.12.31 11:34:57
1040;link miesto;5471583;2535519;1042,1045,1005;Moliakalnio st.;;Moliakalnio st.
1042;iš miesto;5471578;2535526;1040,2398;Moliakalnio st.;;Moliakalnio st. 
1043;link miesto;5471888;2535994;1045,1039,1007;Pylimėliai;;Moliakalnio st.  
1045;iš miesto;5471845;2535947;1043,1040;Pylimėliai;;Moliakalnio st.   
1032;link miesto;5472255;2537632;1033,1027;Juodvarnių st.;;Pupojų g.
1033;iš miesto;5472228;2537637;1032,1034;Juodvarnių st.;;Pupojų g. 
1034;link miesto;5472065;2537415;1036,1033,2297;Stanislovo Kerbedžio st.;;Stanislovo Kerbedžio g.
1036;iš miesto;5472063;2537309;1034,1038;Stanislovo Kerbedžio st.;;Stanislovo Kerbedžio g. 
1038;link miesto;5472085;2537036;1039,1036;Stepono Kairio st.;;Stanislovo Kerbedžio g.  
1039;iš miesto;5472081;2536923;1038,1043;Stepono Kairio st.;;Stanislovo Kerbedžio g.   
3561;link miesto;5475910;2539505;3529,3539a;Vinciūniškės;;Vinciūniškių g.
3648;iš centro;5470048;2516032;3650,3653;Gelūžės st.;;Salotės g.;;Dvarykščiai
3650;į centrą;5469994;2516150;3648,3647;Gelūžės st.;;Salotės g. 
3640;į centrą;5469840;2517182;3644,3646;Pakrantės st.;;Salotės g.  
3644;iš centro;5469844;2517185;3640,3638,3613;Pakrantės st.;;Salotės g.   
3646;iš centro;5469881;2516742;3647,3640;Trakėnų st.;;Salotės g.    
3647;į centrą;5469893;2516645;3646,3650;Trakėnų st.;;Salotės g.     
3817;link Kalvarijų g.;5473137;2524744;3818,5159;Antano Jonyno st.;;Ateities g.;;Fabijoniškės
3818;link Fabijoniškių g.;5473156;2524893;3817,3819;Antano Jonyno st.;;Ateities g. 
5159;link S.Stanevičiaus g.;5473066;2524621;3839,3817,3848;Kaimelio st.;;Ateities g.  
3822;link Geležinio Vilko g.;5473376;2525421;3820,3821,3823;Liongino Baliukevičiaus - Dzūko st.;;Ateities g.   
3819;link Ukmergės g;5473329;2525210;3820,3818,3816;Liongino Baliukevičiaus - Dzūko st.;;Ateities g.    
3823;link Ukmergės g.;5473517;2525795;2001,3822,2028;Mykolo Romerio universitetas;;Ateities g.     
2001;link centro;5473531;2525976;3823,2101;Mykolo Romerio universitetas;;Ateities g.      
3813;link Ateities g.;5473160;2524446;3890,3840,3814;Kaimelio žiedas;;Fabijoniškių g.
3809;link centro;5473933;2524044;3810,3811,3807;Fabijoniškių žiedas;;Gedvydžių g.
3806;link centro;5473634;2523730;3807,3804;Gedvydžių st.;;Gedvydžių g. 
3807;iš centro;5473702;2523822;3806,3809;Gedvydžių st.;wifi;Gedvydžių g.  
3810;link centro;5473906;2524147;3809,3831,2020;Fabijoniškių žiedas;0;Liudo Giros g.
3811;išlaipinimas;5474009;2524062;3809;Fabijoniškių žiedas;;Liudo Giros g. 
3820;link Ukmergės g.;5473400;2525311;3822,3819;Liongino Baliukevičiaus - Dzūko st.;;Liudo Giros g.  
3816;link Ateities g.;5473504;2524753;3815,3819;Pijaus Žadeikos st.;;Liudo Giros g.   
3831;link Gedvydžių g.;5473552;2524623;3815,3810;Pijaus Žadeikos st.;;Liudo Giros g.    
3815;link Ukmergės g.;5473490;2524626;3831,3816,3814;Pijaus Žadeikos st.;;Pijaus Žadeikos g.
3812;link Ukmergės g.;5473161;2524241;3890,3802;Sporto gimnazija;;Pijaus Žadeikos g. 
3814;link Fabijoniškių g.;5473299;2524470;3813,3815;Sporto gimnazija;;Pijaus Žadeikos g.  
3835;iš centro;5474106;2522889;3836,3331;Liudviko Zamenhofo st.;;Salomėjos Nėries g.
3803;link centro;5473296;2523689;3804,3802;Takas;wifi;Salomėjos Nėries g. 
3804;iš centro;5473416;2523594;3322,3803,3806;Takas;0;Salomėjos Nėries g.  
3833;link centro;5473729;2523245;3834,3310,3805;Vėtrungių st.;;Salomėjos Nėries g.   
3834;iš centro;5473817;2523175;3833,3331;Vėtrungių st.;;Salomėjos Nėries g.    
3829;link centro;5472287;2525407;3828,3842;Jovaro st.;;Simono Stanevičiaus g.
3828;iš centro;5472384;2525396;3829,3827;Jovaro st.;wifi;Simono Stanevičiaus g. 
3821;link centro;5473313;2525369;3822,3824;Liongino Baliukevičiaus - Dzūko st.;;Simono Stanevičiaus g.  
3825;link centro;5472958;2525452;3824,3826;Pamiškė;0;Simono Stanevičiaus g.   
3824;iš centro;5473041;2525490;3825,3821;Pamiškė;;Simono Stanevičiaus g.    
3827;link centro;5472520;2525372;3826,3828,3846;Simono Stanevičiaus st.;;Simono Stanevičiaus g.     
3826;iš centro;5472610;2525418;3827,3825;Simono Stanevičiaus st.;;Simono Stanevičiaus g.      
3802;iš centro;5473145;2523739;3320,3803,3812;Fabijoniškės;;Ukmergės g.
3805;iš centro;5473463;2523419;3322,3833;Gedvydžių st.;;Ukmergės g. 
3322;link centro;5473413;2523420;3805,3804,3311;Gedvydžių st.;;Ukmergės g.  
3832;iš centro;5472146;2524426;3325,1933,3841;Igno Šeiniaus st.;;Ukmergės g.   
3325;link centro;5472179;2524353;3832,3323;Igno Šeiniaus st.;;Ukmergės g.    
3801;iš centro;5472440;2524251;3323,3846;Stasio Lozoraičio st.;;Ukmergės g.     
3323;link centro;5472401;2524241;3801,3325,3313;Stasio Lozoraičio st.;;Ukmergės g.      
3839;iš centro;5473059;2524448;3890,5159;Kaimelio st.;;Ateities g.
2026;link Bajorų;5474768;2524472;2025,2149;Mamerto Indriliūno st.;;B.Krivicko g.
3844;;5472585;2524482;3846,3848;Fabijoniškių st.;;Fabijoniškių g.
3846;;5472560;2524499;3844,3801,3827;;;
3841;iš centro;5472031;2525306;3842,3832;Jovaro st.;;
3842;į centrą;5472043;2525454;3841,3829,1928;;;
3848;;5472945;2524555;5159,3844;Kaimelio st.;;
3840;iš centro;5473155;2524488;3813;Kaimelio žiedas;;
2025;link Ateities g.;5474709;2524589;2026,2023;Mamerto Indriliūno st.;;M.Indriliūno g.
3836;link centro;5474203;2522754;3837,3835;Liudviko Zamenhofo st.;;Salomėjos Nėries g.
3837a;galinė st.;5474357;2522563;3838,3837,5004;Mykolo Lietuvio st.;;
3331;iš centro;5473936;2522774;3332,3835,3834;Perkūno st.;;Ukmergės g.
2027;link Ateities g.;5473889;2525557;2028,2021;Mykolo Sleževičiaus st.;;Visorių g.
2028;link Bajorų;5473863;2525718;2027,3823,2131;Mykolo Sleževičiaus st.;;Visorių g. 
2020;link Ateities g.;5474077;2525086;2021,2024,3810;Prano Vaičaičio st.;;Visorių g.  
2021;link Bajorų;5474074;2525118;2020,2027;Prano Vaičaičio st.;;Visorių g.   
2023;link Ateities g.;5474565;2525082;2024,2025,2103;Visorių sodai;;Visorių g.    
2024;link Bajorų;5474482;2525071;2023,2020;Visorių sodai;;Visorių g.     
4604;link miesto;5471454;2541260;1020,4603;Vakario st.;;Šiaurės g.;;Galgiai
1062;galinė st.;5471652;2542595;1065,2375a;Šv.Jono Bosko gimnazija;;Egliškių g.
1058;iš centro;5471276;2541542;1060,2336,1063;Centrinė st.;;Mokyklos g.
1060;į centrą;5471277;2541509;1058,1020;Centrinė st.;;Mokyklos g. 
1063;į miestą;5471739;2542249;1065,1058;Egliškės;;Mokyklos g.  
1065;iš centro;5471771;2542313;1063,1062;Egliškės;;Mokyklos g.   
2910;link Kirtimų g.;5463274;2515080;2908,2912;Galvės st.;;Abiejų Tautų Respublikos pl.;;Gariūnai
2904;link Savanorių pr.;5463874;2517833;2905,2903;Lentvario st.;;Abiejų Tautų Respublikos pl. 
2905;link A.Panerių;5463836;2517726;2904,2937;Lentvario st.;;Abiejų Tautų Respublikos pl.  
2941;link Ž. Panerių;5462871;2513342;2940,2802a,2914;Stasylų st.;;Abiejų Tautų Respublikos pl.   
2940;link Trakų Vokės;5462829;2513073;2941,3109;Stasylų st.;;Abiejų Tautų Respublikos pl.    
2937;link Savanorių pr.;5463595;2517316;2938,2905;Vilijos st.;;Abiejų Tautų Respublikos pl.     
2938;link Kirtimų g.;5463557;2517174;2951,2937,2909;Vilijos st.;;Abiejų Tautų Respublikos pl.      
2903;visos kryptys;5464212;2518254;2904,2419;Fizikos institutas;;Galvės g.
2927;link Savanorių pr.;5465892;2515913;2928,2953;Gariūnai;;Gariūnų g.
2928;link Lazdynų;5465908;2516073;2926,2927;Gariūnai;;Gariūnų g. 
2933;link Gariūnų;5466539;2517311;2934,2931;Vandenvala;;Gariūnų g.  
2934;link Lazdynų;5466534;2517380;2933,1652;Vandenvala;;Gariūnų g.   
2911;link Galvės g.;5463601;2514652;2912,2913;Deguonies st.;;Granito g.
2912;į žiedą;5463568;2514677;2911,2910,2915;;;
2913;išlaipinimas;5463733;2514349;2911,2916;Granito st.;;
2932;link Gariūnų;5466746;2516205;2944,2931;Elektrinės st.;;Jočionių g.
2944;iš Gariūnų;5466774;2516234;2932,2952;Elektrinės st.;;Jočionių g. 
2930;link Gariūnų;5466413;2516171;2931,2926;Jočionys;;Jočionių g.  
2931;link TE-3;5466474;2516189;2930,2932,2933;Jočionys;;Jočionių g.   
2909;link Vaidotų;5463219;2515160;2908,2810,2938;Galvės st.;;Kirtimų g.
2925;link Kirtimų g.;5465524;2515088;2924,2953;Kauno plentas;;Kirtimų g. 
2924;link Gariūnų;5465424;2515088;2925,2923;Kauno plentas;;Kirtimų g.  
2922;iš miesto;5464564;2514227;2923,2921;Kulokiškės;;Lentvario g.
2923;link miesto;5464538;2514395;2922,2924;Kulokiškės;;Lentvario g. 
2936;link Mūrinės Vokės;5464716;2512816;2935,2939;Liudvinava;;Lentvario g.  
2935;link Kirtimų g.;5464705;2512837;2936,6009,2921;Liudvinava;;Lentvario g.   
3901;visos kryptys;5464828;2512176;3911,6010;Mūrinė Vokė;;Lentvario g.    
2926;link TE-3;5465999;2516061;2928,2930;Gariūnai(Paneriškių g.);;Paneriškių g.
2939;visos kryptys;5465806;2513807;2929,2936,4106;Prekybos bazė;;Savanorių pr.
2901;link Savanorių pr.;5464395;2519972;2418,2423;Valkininkų st.;;Titnago g.
2906;link Savanorių pr.;5463135;2517403;2945,5124,2951;Aukštieji Paneriai;;Vilijos g.
2920;link Lentvario g.;5464480;2513449;2921,2918;Asfalto st.;;Žarijų g.
2921;link Galvės g.;5464519;2513463;2920,2935,2922;Asfalto st.;;Žarijų g. 
2919;link Galvės g.;5464015;2513522;2918,2916;Liudvinavo st.;;Žarijų g.  
2918;link Lentvario g.;5464067;2513522;2919,2920;Liudvinavo st.;;Žarijų g.   
2917;link Galvės g.;5463715;2513563;2916,6013;Šešėlių st.;;Žarijų g.    
2916;link Lentvario g.;5463760;2513566;2917,2919,2913;Šešėlių st.;;Žarijų g.     
2914;link Liudvinavo;5463239;2514007;2915,6014,2941;Žarijų st.;;Žarijų g.      
2915;link Galvės g.;5463223;2514053;2914,2912;Žarijų st.;;Žarijų g.       
2941a;;5460846;2508539;2941b,6008;Dobrovolės st.;laikina;0
2908;link Savanorių pr.;5463247;2515096;2910,2909;Galvės st.;0;Abiejų Tautų Respublikos pl.
3911;visos kryptys;5464838;2512157;3901,3914;Mūrinė Vokė;;Lentvario g.
3912;iš miesto;5464433;2509079;3913,3922;Stasio Krasausko st.;;Lentvario g. 
3913;link miesto;5464446;2509120;3912,3905;Stasio Krasausko st.;;Lentvario g.  
2945;link Kirtimų g.;5463126;2517376;2906;Aukštieji Paneriai;;Vilijos g.
4407;link Antežerių;5473597;2520137;4411,4413,5011;Naujosios Gineitiškės;;Gineitiškių g.;;Gineitiškės
4411;link Pašilaičių;5473583;2520239;4407,3338;Naujosios Gineitiškės;;Gineitiškių g. 
5160;link Grigaičių;5468095;2541305;2350,2426,5194;Grigaičiai;;Pergalės g. (Naujoji Vilnia);;Grigaičiai
5163;visos kryptys;5466430;2541555;5227,5162;Grigaičių žiedas;;Pergalės g. (Naujoji Vilnia) 
5161;iš N.Vilnios;5466994;2541217;5162,5195;Jaunimo st.;;Pergalės g. (Naujoji Vilnia)  
5162;link N.Vilnios;5466979;2541227;5161,5163;Jaunimo st.;;Pergalės g. (Naujoji Vilnia)   
5194;link Grigaičių;5467551;2541435;5195,5160;Karklėnai;;Pergalės g. (Naujoji Vilnia)    
5195;link N.Vilnios;5467511;2541440;5194,5161;Karklėnai;;Pergalės g. (Naujoji Vilnia)     
4102;iš centro;5467057;2509277;4107,4105;Kunigiškių st.;;Kovo 11–osios g.;;Grigiškės
4120;link centro;5466862;2510393;4104,4106;Salos;;Kovo 11–osios g. 
4119;link centro;5466959;2509601;4103,4107;Šviesos st.;;Kovo 11–osios g.  
4121;link centro;5467450;2508827;4123,4114;Kovo 11-osios st.;;0
4127;link centro;5468066;2507473;4128,4124;Kauno Vokės st.;;Kauno Vokės g.
4128;iš centro;5468059;2507504;4127,4112;Kauno Vokės st.;;Kauno Vokės g. 
4124;link centro;5468346;2507075;4126,4127;Vokės sodai;;Kauno Vokės g.  
4126;iš centro;5468403;2507035;4124,4117;Vokės sodai;;Kauno Vokės g.   
4107;link centro;5467045;2509297;4102,4119;Kunigiškių st.;;Kovo 11–osios g.
4104;iš centro;5466833;2510068;4120,4103;Salos;;Kovo 11–osios g. 
4103;iš centro;5466945;2509672;4119,4104;Šviesos st.;;Kovo 11–osios g.  
4114;visos kryptys;5467362;2508231;4118,4121;Grigiškių žiedas;;Lentvario g.
4118;iš centro;5467342;2508206;4114,4112;Išlaipinimas;;
4112;iš centro;5467349;2508072;4115,4118,4128;Kranto st.;;
4115;link centro;5467329;2508022;4112,4113;Kranto st.;;
4113;iš centro;5466999;2507720;4116,4115;Žalioji st.;;
4116;link centro;5466959;2507668;4113,3001;Žalioji st.;;
4105;link centro;5467194;2508946;4123,4102;Grigiškių poliklinika;;Mokyklos g.
4123;link centro;5467278;2509004;4105,4121;Grigiškių poliklinika;;Mokyklos g. 
4106;iš centro;5466864;2511174;4120,2939,3611;Neravų st.;;Sniegenų g.
3917;;5464064;2510896;3918,3915;Jono Švažo st.;;Gurelių g.;;Gureliai
3920;;5463664;2511077;3918,3101,6011;Kaimynų st.;;Jono Švažo g.
3914;;5464672;2511176;3915,3902,3911;Gureliai;;Juliaus Janonio g.
3915;;5464653;2511180;3914,3917;Gureliai;;Juliaus Janonio g. 
3918;;5464019;2510786;3917,3920;Jono Švažo st.;;Juliaus Janonio g.  
2723;link miesto;5458541;2524924;2724,2728;1-ieji Juodšiliai;;Baltosios Vokės g.;;Juodšiliai
2724;iš miesto;5458528;2524828;2723,2726;1-ieji Juodšiliai;;Baltosios Vokės g. 
2728;link Miškinių;5458516;2526040;2729,2723;2-ieji Juodšiliai;;Baltosios Vokės g.  
2729;link Mickevičiaus g.;5458501;2526216;2728,2720,2732;2-ieji Juodšiliai;;Baltosios Vokės g.   
2720;;5458023;2526528;5300,2729;Juodšilių žiedas;;Pušų g.
3209;iš centro;5471754;2522209;1801,3221,3204;Justiniškės;wifi;Justiniškių g.;;Justiniškės
3211;link centro;5471652;2522085;1801,3221,3212;Justiniškės;0;Justiniškių g. 
3214;link centro;5471080;2521661;1804,3216;Lūžiai;;Justiniškių g.  
1804;link Pašilaičių;5471164;2521772;3214,3213,1803;Lūžiai;;Justiniškių g.   
3201;link centro;5472239;2522192;3202,3301;Pumpėnų st.;wifi;Justiniškių g.    
3204;link centro;5472060;2522263;3203,3209,3219;Taikos st.;0;Justiniškių g.     
3202;iš centro;5472159;2522279;3203,3201;Taikos st.;;Justiniškių g.      
1801;link Laisvės pr.;5471676;2522203;3211,3209,3218;Justiniškės;;Rygos g.
3218;iš centro;5471647;2522962;1802,1912,1801;Rygos st.;;Rygos g. 
3208;iš centro;5471826;2521413;3222,3212,4403;Atžalyno st.;;Taikos g.
3207;link centro;5471929;2521426;3222,3205;Atžalyno st.;;Taikos g. 
3216;įlaipinimas;5470933;2521334;3214,1815,3405;Justiniškių žiedas;;Taikos g.  
3206;link centro;5472133;2521843;3205,3203;Mykolo Biržiškos gimnazija;;Taikos g.   
3205;iš centro;5472153;2521716;3206,3207;Mykolo Biržiškos gimnazija;;Taikos g.    
3213;link žiedo;5471497;2521486;3212,1804;Šiaurinė st.;;Taikos g.     
3212;link Rygos g.;5471554;2521511;3213,3208,3211;Šiaurinė st.;;Taikos g.      
3203;iš centro;5472126;2522162;3202,3204,3206;Taikos st.;;Taikos g.       
4019;;5465149;2534953;4024,1419;Airių st.;;Ašmenėlės g.;;Kalnėnai
4024;;5465204;2534980;4019,4026,4017;Airių st.;;Ašmenėlės g. 
4025;;5465472;2535366;4026,1429;Savičiūnų st.;;Ašmenėlės g.  
4026;;5465450;2535330;4025,4024;Savičiūnų st.;;Ašmenėlės g.   
4016;iš miesto;5465460;2533164;4020,4018,1437;Kalnėnai;;Gurių g.
4020;link miesto;5465453;2533125;4016,4022a;Kalnėnai;;Gurių g. 
4022a;iš miesto;5465116;2532470;4021,4020,4357;Pagal pareikalavimą;;
4021;link miesto;5465117;2532442;4022a,4022;Tautų st.;;
4022;iš centro;5465056;2532347;4021,1417;Tautų st.;;
4017;;5465318;2534127;4018,4024;Juodupio st.;;Juodupio g.
4018;;5465322;2534072;4017,4016,1418;Juodupio st.;;Juodupio g. 
1707;link Lazdynų;5469244;2521631;1706,1705,1708;Karoliniškės;wifi;Laisvės pr.;;Karoliniškės
1706;link Viršuliškių;5469279;2521733;1707,1703;Karoliniškės;0;Laisvės pr. 
1703;iš centro;5469635;2521992;1702,1706;Laisvės prospektas;;Laisvės pr.  
1702;link centro;5469752;2522123;5176,1703;Laisvės prospektas;wifi;Laisvės pr.   
1708;link Viršuliškių;5469092;2521486;1709,1707;Televizijos bokštas;;Laisvės pr.    
1709;link Lazdynų;5468996;2521260;1710,1708;Televizijos bokštas;0;Laisvės pr.     
1714;link Viršuliškių;5468519;2520766;1715,1713;Vaivorykštės st.;;Laisvės pr.      
1715;link Lazdynų;5468430;2520695;1716,1714,1635;Vaivorykštės st.;;Laisvės pr.       
1712;link centro;5468715;2520713;1713,1711;Atminties st.;;Loretos Asanavičiūtės g.
1713;iš centro;5468674;2520650;1712,1714;Atminties st.;;Loretos Asanavičiūtės g. 
1705;link centro;5469344;2521524;1704,1707;Karoliniškių poliklinika;wifi;Loretos Asanavičiūtės g.  
1704;iš centro;5469283;2521416;1705;Karoliniškių poliklinika;0;Loretos Asanavičiūtės g.   
1717;išlaipinimas;5468477;2520559;1716,1661;Pasakų parkas;wifi;Loretos Asanavičiūtės g.    
1716;įlaipinimas;5468461;2520607;1717,1715;Pasakų parkas;0;Loretos Asanavičiūtės g.     
1711;iš centro;5468951;2520904;1710,1712;Ugniagesių st.;;Loretos Asanavičiūtės g.      
1710;link centro;5469021;2521068;1709,1711;Ugniagesių st.;;Loretos Asanavičiūtės g.       
1661;link Žvėryno;5468318;2519942;1662,1717,1612;Loretos Asanavičiūtės st.;;Loretos Asanavičiūtės g.        
1662;link Ungurių žiedo;5468332;2519908;1661,1654;Loretos Asanavičiūtės st.;;Loretos Asanavičiūtės g.         
4326;iš miesto;5459737;2531626;4325,4323;Kineliai;;Liepkalnio g.;;Kineliai
4325;link miesto;5459760;2531564;4326,4014,4360;Kineliai;;Liepkalnio g. 
2608;link centro;5464755;2527318;2607,2602;Dariaus ir Girėno st.;;Dariaus ir Girėno g.;;Kirtimai
2607;iš centro;5464719;2527313;2608,2611;Dariaus ir Girėno st.;;Dariaus ir Girėno g. 
2603;iš centro;5465129;2527177;2604,2602;Eišiškių plentas;;Dariaus ir Girėno g.  
2604;link centro;5465148;2527186;2603,1523;Eišiškių plentas;;Dariaus ir Girėno g.   
2612;link centro;5464352;2527401;2611,2645;Felikso Vaitkaus st.;;Dariaus ir Girėno g.    
2618;link centro;5463684;2527461;2619,2641;Kirtimai;;Dariaus ir Girėno g.     
2619;iš centro;5463748;2527466;2618,2644,2617;Kirtimai;;Dariaus ir Girėno g.      
2622;įlaipinimas;5462953;2527220;2620,2653,2637;Kirtimų geležinkelio stotis;;Dariaus ir Girėno g.       
2620;link centro;5463206;2527312;2621,2622,2648;Tiekimo st.;;Dariaus ir Girėno g.        
2621;iš centro;5463323;2527323;2620,2641,2652;Tiekimo st.;;Dariaus ir Girėno g.         
2628;link centro;5463435;2525372;2629,2630,2650;Dilgynė;;Eišiškių pl.
2601;iš centro;5464925;2526784;2602,2606;Eišiškių plentas;;Eišiškių pl. 
2602;link centro;5464970;2526853;2601,2603,2608;Eišiškių plentas;;Eišiškių pl.  
2614;link centro;5464344;2526321;2615,2610;Hidrogeologijos st.;;Eišiškių pl.   
2615;iš centro;5464295;2526267;2614,2616,2624;Hidrogeologijos st.;;Eišiškių pl.    
2606;link centro;5464632;2526573;2605,2601;Metalo st.;;Eišiškių pl.     
2625;iš centro;5463898;2525882;2624,2626;Verslo st.;;Eišiškių pl.      
2624;link centro;5463933;2525934;2625,2615;Verslo st.;;Eišiškių pl.       
2626;nuo Eišiškių pl.;5463701;2525814;2625,2627,2623;Verslo st.;;Geologų g.
2639;iš centro;5463085;2525945;2651,2640,2650;Meistrų st.;;Meistrų g.
2616;link centro;5463986;2526679;2617,2615;Geologų st.;;Metalo g.
2617;iš centro;5463868;2526684;2616,2652,2619;Geologų st.;;Metalo g. 
2623;iš centro;5463486;2526604;2652,2653,2626;Katilinė;;Metalo g.  
2609;iš centro;5464556;2526567;2605,2610;Metalo st.;;Metalo g.   
2610;link Geologų g.;5464488;2526596;2609,2614,2611;;;
2640;iš centro;5463078;2526474;2653,2639;Pameistrių st.;;
2627;iš centro;5463399;2525666;2650,2630,2626;Elektros st.;;Motorų g.
2613b;išvykimas;5464278;2527893;2613c,2613;Oro uostas;;Rodūnios kelias
2641;išlaipinimas;5463581;2527655;2649,2618,2621;Paštas;;Rodūnios kelias 
2644;iš centro;5464160;2527772;2645,2619;Rodūnios kelias (Oro uostas);;Rodūnios kelias  
2645;link centro;5464221;2527783;2613c,2644,2612;Rodūnios kelias (Oro uostas);;Rodūnios kelias   
2629;į Užusienį;5463427;2525296;2628,2717;Dilgynė;;Užusienio g.
2611;iš centro;5464478;2527357;2612,2607,2610;Felikso Vaitkaus st.;;Dariaus ir Girėno g.
2630;iš centro;5463490;2525412;2628,2627;Dilgynė;;Eišiškių pl.
2605;iš centro;5464581;2526501;2609,2606;Metalo st.;;Eišiškių pl. 
2651;link centro;5463073;2525939;2639;Meistrų st.;;Meistrų g.
2652;link centro;5463488;2526621;2623,2617,2621;Katilinė;;Metalo g.
2653;link centro;5463079;2526495;2640,2623,2622;Pameistrių st.;;Metalo g. 
2650;link centro;5463374;2525639;2627,2628,2639;Elektros st.;;Motorų g.
2613;įlaipinimas;5464331;2527948;2613b,6015;Oro uostas;;Rodūnios kelias
2649;visos kryptys;5463595;2527704;2641,2635;Paštas;;Rodūnios kelias 
2648;išlaipinimas;5463249;2527778;2620;Rodūnios sodų st.;;Rodūnios kelias  
3656;į centrą;5470471;2514413;3652,3654,3655;Gavaičių st.;;Gavaičių g.;;Kriaučiūnai
3655;į centrą;5471202;2514936;3615,3616,3656;Kriaučiūnai;;Gavaičių g. 
3652;iš centro;5470299;2514734;3653,3656;Obeliškių st.;;Kriaučiūnų g.
3653;į centrą;5470284;2514757;3652,3648;Obeliškių st.;;Kriaučiūnų g. 
3654;iš centro;5470294;2514099;3656,3611;Vienkiemių st.;;Kriaučiūnų g.  
5178;link miesto;5464104;2533163;4357,4355;Kuprioniškės;;Ilgoji g.;;Kuprijoniškės
4002;iš miesto;5464878;2532131;1417;Kinologijos centras;;Minsko pl.
4330;Rudamina;5459052;2534810;4320;Čekėnai;;Vilniaus g. (Rudamina)
4355;iš miesto;5463744;2532758;4358,5178;Vyturių st.;;Ilgoji g.
4357;;5464456;2533503;1418,5178,4022a;Vilties st.;;Vilties g.
1612;link Laisvės pr.;5467818;2520273;1613,1667,1614,1661;Akacijų st.;;Architektų g.;;Lazdynai
1613;link Erfurto g.;5467792;2520181;1612,1615;Akacijų st.;;Architektų g. 
1619;link Laisvės pr.;5467343;2521451;1643,1645;Architektų st.;wifi;Architektų g.  
1643;link Oslo g.;5467313;2521339;1619,1628,1618;Architektų st.;;Architektų g.   
1606;iš centro;5467994;2521765;1605;Ąžuolo st.;0;Architektų g.    
1605;link centro;5467934;2521701;1606,1610,1620;Ąžuolo st.;;Architektų g.     
5193;link Karoliniškių;5467448;2520080;1617,1616,1656;Erfurto st.;;Architektų g.      
1646;link centro;5467980;2520734;1667,1636;Paukščių takas;;Architektų g.       
1620;link Laisvės pr.;5467653;2521611;1645,1640,1605,1604;Riešutų st.;;Architektų g.        
1645;link Oslo g.;5467600;2521556;1620,1619;Riešutų st.;;Architektų g.         
1607;link centro;5468215;2521371;1608,1610;Ryto st.;wifi;Architektų g.          
1608;iš centro;5468268;2521309;1607,1635;Ryto st.;0;Architektų g.           
1618;link Laisvės pr.;5467281;2520703;1642,1624,1643;Šalnos st.;;Architektų g.            
1642;link Oslo g.;5467307;2520607;1618,1615;Šalnos st.;;Architektų g.             
1634;išlaipinimas;5465501;2519563;1634a,2428;Bukčiai;;Bukčių g.
1633;link Šiltnamių g.;5465845;2520379;1632,1650;Neužmirštuolių st.;;Bukčių g. 
1632;link Bukčių;5465818;2520248;1633,1634a,1668b;Neužmirštuolių st.;;Bukčių g.  
1648;link Šiltnamių g.;5466456;2521403;1647,1649;Ratilių st.;;Bukčių g.   
1647;link Bukčių;5466525;2521435;1648,1651;Ratilių st.;;Bukčių g.    
1649;link žiedo;5465918;2520776;1650,1648;Užutekio st.;;Bukčių g.     
1650;link Žvėryno;5465907;2520740;1649,1633,1663;Užutekio st.;;Bukčių g.      
1617;link Laisvės pr.;5467363;2520114;5189,5193;Erfurto st.;;Erfurto g.
5189;iš centro;5467357;2520062;1617,1621;Erfurto st.;;Erfurto g. 
1640;link Laisvės pr.;5467761;2521259;1611,1620;Lazdynai;;Erfurto g.  
1611;link baseino;5467778;2521233;1640,1609,1641;Lazdynai;;Erfurto g.   
1615;link Laisvės pr.;5467520;2520412;1616,1614,1642,1613;Lazdynų seniūnija;;Erfurto g.    
1616;link Oslo g.;5467473;2520258;1615,5193;Lazdynų seniūnija;wifi;Erfurto g.     
1622;link Laisvės pr.;5467016;2519759;1623,1653,1621;Oslo st.;0;Erfurto g.      
1641;link Laisvės pr.;5467661;2520840;1614,1611,1667;Žėručio st.;;Erfurto g.       
1614;link Oslo g.;5467642;2520696;1641,1615,1612;Žėručio st.;;Erfurto g.        
2401;link centro;5466900;2523547;0608;Eigulių st.;;Laisvės pr.
0608;iš centro;5466935;2523571;2401,5196,1601;Eigulių st.;;Laisvės pr. 
1609;link centro;5467891;2521331;1610,1611;Lazdynai;wifi;Laisvės pr.  
1610;iš centro;5467926;2521329;1609,1605,1635,1607;Lazdynai;0;Laisvės pr.   
1603;iš centro;5467561;2522250;1604,1670,1602;LITEXPO;;Laisvės pr.    
1604;link centro;5467577;2522186;1603,1620;LITEXPO;;Laisvės pr.     
1601;iš centro;5467119;2522725;1602,0608;Miškiniai;;Laisvės pr.      
1602;link centro;5467093;2522641;1601,1659,1603;Miškiniai;;Laisvės pr.       
1636;link centro;5468065;2520884;1635,1646;Paukščių takas;;Laisvės pr.        
1635;iš centro;5468085;2520922;1636,1610,1608,1715;Paukščių takas;;Laisvės pr.         
1623;link Lazdynėlių;5466953;2519796;1622,1637;Oslo st.;;Lazdynėlių g.
1638;link centro;5466649;2519576;1637,1639;Žaros st.;;
1637;iš centro;5466672;2519581;1638,1623;;;
1626;link centro;5467031;2520903;1627,1624;Lazdynų ligoninė;;Oslo g.
1624;iš centro;5467050;2520809;1626,1625,1618;Lazdynų ligoninė;;Oslo g. 
1629;link centro;5467091;2521492;1628;Šiltnamių st.;;Oslo g.  
